t,S/7/35/R1_0,S/7/35/R2_0,S/7/35/R3_0,"S/6,5/35/R1_0","S/6,5/35/R2_0","S/6,5/35/R3_0",S/6/35/R1_0,S/6/35/R2_0,S/6/35/R3_0,S/7/35/R1_1,S/7/35/R2_1,S/7/35/R3_1,"S/6,5/35/R1_1","S/6,5/35/R2_1","S/6,5/35/R3_1",S/6/35/R1_1,S/6/35/R2_1,S/6/35/R3_1,S/7/35/R1_2,S/7/35/R2_2,S/7/35/R3_2,"S/6,5/35/R1_2","S/6,5/35/R2_2","S/6,5/35/R3_2",S/6/35/R1_2,S/6/35/R2_2,S/6/35/R3_2,S/7/35/R1_3,S/7/35/R2_3,S/7/35/R3_3,"S/6,5/35/R1_3","S/6,5/35/R2_3","S/6,5/35/R3_3",S/6/35/R1_3,S/6/35/R2_3,S/6/35/R3_3,S/7/35/R1_4,S/7/35/R2_4,S/7/35/R3_4,"S/6,5/35/R1_4","S/6,5/35/R2_4","S/6,5/35/R3_4",S/6/35/R1_4,S/6/35/R2_4,S/6/35/R3_4,S/7/35/R1_5,S/7/35/R2_5,S/7/35/R3_5,"S/6,5/35/R1_5","S/6,5/35/R2_5","S/6,5/35/R3_5",S/6/35/R1_5,S/6/35/R2_5,S/6/35/R3_5,S/7/35/R1_6,S/7/35/R2_6,S/7/35/R3_6,"S/6,5/35/R1_6","S/6,5/35/R2_6","S/6,5/35/R3_6",S/6/35/R1_6,S/6/35/R2_6,S/6/35/R3_6,S/7/35/R1_7,S/7/35/R2_7,S/7/35/R3_7,"S/6,5/35/R1_7","S/6,5/35/R2_7","S/6,5/35/R3_7",S/6/35/R1_7,S/6/35/R2_7,S/6/35/R3_7,S/7/35/R1_8,S/7/35/R2_8,S/7/35/R3_8,"S/6,5/35/R1_8","S/6,5/35/R2_8","S/6,5/35/R3_8",S/6/35/R1_8,S/6/35/R2_8,S/6/35/R3_8,S/7/35/R1_9,S/7/35/R2_9,S/7/35/R3_9,"S/6,5/35/R1_9","S/6,5/35/R2_9","S/6,5/35/R3_9",S/6/35/R1_9,S/6/35/R2_9,S/6/35/R3_9,20/7/35/R1_0,20/7/35/R2_0,20/7/35/R3_0,"20/6,5/35/R1_0","20/6,5/35/R2_0","20/6,5/35/R3_0",20/6/35/R1_0,20/6/35/R2_0,20/6/35/R3_0,20/7/35/R1_1,20/7/35/R2_1,20/7/35/R3_1,"20/6,5/35/R1_1","20/6,5/35/R2_1","20/6,5/35/R3_1",20/6/35/R1_1,20/6/35/R2_1,20/6/35/R3_1,20/7/35/R1_2,20/7/35/R2_2,20/7/35/R3_2,"20/6,5/35/R1_2","20/6,5/35/R2_2","20/6,5/35/R3_2",20/6/35/R1_2,20/6/35/R2_2,20/6/35/R3_2,20/7/35/R1_3,20/7/35/R2_3,20/7/35/R3_3,"20/6,5/35/R1_3","20/6,5/35/R2_3","20/6,5/35/R3_3",20/6/35/R1_3,20/6/35/R2_3,20/6/35/R3_3,20/7/35/R1_4,20/7/35/R2_4,20/7/35/R3_4,"20/6,5/35/R1_4","20/6,5/35/R2_4","20/6,5/35/R3_4",20/6/35/R1_4,20/6/35/R2_4,20/6/35/R3_4,20/7/35/R1_5,20/7/35/R2_5,20/7/35/R3_5,"20/6,5/35/R1_5","20/6,5/35/R2_5","20/6,5/35/R3_5",20/6/35/R1_5,20/6/35/R2_5,20/6/35/R3_5,20/7/35/R1_6,20/7/35/R2_6,20/7/35/R3_6,"20/6,5/35/_6","20/6,5/35/R2_6","20/6,5/35/R3_6",20/6/35/R1_6,20/6/35/R2_6,20/6/35/R3_6,20/7/35/R1_7,20/7/35/R2_7,20/7/35/R3_7,"20/6,5/35/R1_7","20/6,5/35/R2_7","20/6,5/35/R3_7",20/6/35/R1_7,20/6/35/R2_7,20/6/35/R3_7,20/7/35/R1_8,20/7/35/R2_8,20/7/35/R3_8,"20/6,5/35/R1_8","20/6,5/35/R2_8","20/6,5/35/R3_8",20/6/35/R1_8,20/6/35/R2_8,"20/6/35,/R3_8",20/7/35/R1_9,20/7/35/R2_9,20/7/35/R3_9,"20/6,5/35/R1_9","20/6,5/35/R2_9","20/6,5/35/R3_9",20/6/35/R1_9,20/6/35/R2_9,20/6/35/R3_9
18.5,0.739,0.727,0.731,0.739,0.738,0.743,0.727,0.757,0.736,0.726,0.724,0.743,0.727,0.738,0.728,0.732,0.721,0.723,0.726,0.754,0.706,0.737,0.725,0.712,0.727,0.738,0.706,0.741,0.738,0.73,0.742,0.715,0.703,0.717,0.695,0.701,0.747,0.703,0.735,0.704,0.71,0.676,0.701,0.654,0.684,0.754,0.713,0.717,0.67,0.714,0.712,0.696,0.678,0.658,0.672,0.711,0.744,0.634,0.718,0.662,0.56,0.576,0.657,0.648,0.736,0.712,0.695,0.702,0.672,0.513,0.642,0.599,0.642,0.633,0.763,0.742,0.584,0.534,0.533,0.627,0.704,0.674,0.777,0.777,0.077,0.748,0.569,0.076,0.537,0.57,0.783,0.793,0.837,0.784,0.79,0.798,0.785,0.767,0.779,0.819,0.79,0.797,0.801,0.789,0.784,0.753,0.73,0.721,0.797,0.791,0.758,0.77,0.749,0.765,0.694,0.745,0.752,0.824,0.805,0.757,0.778,0.724,0.733,0.72,0.683,0.676,0.791,0.784,0.761,0.74,0.728,0.72,0.718,0.76,0.71,0.806,0.794,0.743,0.756,0.712,0.738,0.688,0.631,0.616,0.786,0.759,0.687,0.691,0.617,0.716,0.704,0.662,0.596,0.767,0.651,0.749,0.639,0.635,0.709,0.713,0.667,0.512,0.759,0.68,0.7,0.779,0.654,0.617,0.074,0.506,0.525,0.714,0.785,0.076,0.638,0.635,0.744,0.074,0.676,0.691
18.75,0.741,0.73,0.735,0.742,0.74,0.747,0.731,0.762,0.74,0.73,0.728,0.746,0.73,0.742,0.732,0.738,0.724,0.728,0.722,0.755,0.709,0.742,0.729,0.717,0.733,0.743,0.711,0.745,0.742,0.733,0.748,0.719,0.707,0.723,0.699,0.705,0.748,0.705,0.738,0.709,0.715,0.682,0.708,0.662,0.691,0.757,0.717,0.723,0.675,0.722,0.722,0.709,0.688,0.668,0.675,0.714,0.744,0.641,0.721,0.667,0.566,0.582,0.661,0.651,0.733,0.709,0.695,0.702,0.68,0.521,0.648,0.606,0.651,0.643,0.763,0.748,0.597,0.551,0.553,0.644,0.713,0.67,0.775,0.771,0.077,0.744,0.573,0.076,0.541,0.573,0.792,0.799,0.862,0.789,0.796,0.806,0.793,0.776,0.788,0.821,0.793,0.802,0.809,0.798,0.794,0.763,0.742,0.737,0.805,0.799,0.767,0.78,0.76,0.777,0.708,0.759,0.764,0.832,0.812,0.761,0.786,0.734,0.743,0.731,0.693,0.688,0.786,0.784,0.76,0.743,0.733,0.726,0.725,0.768,0.719,0.82,0.808,0.754,0.764,0.719,0.746,0.694,0.64,0.628,0.794,0.766,0.696,0.702,0.629,0.729,0.716,0.677,0.61,0.772,0.658,0.755,0.646,0.643,0.716,0.721,0.677,0.52,0.763,0.688,0.707,0.786,0.664,0.626,0.074,0.515,0.536,0.72,0.792,0.076,0.649,0.646,0.756,0.074,0.696,0.708
19,0.742,0.731,0.736,0.744,0.743,0.757,0.735,0.765,0.743,0.731,0.728,0.747,0.733,0.745,0.737,0.744,0.732,0.732,0.731,0.758,0.712,0.746,0.733,0.724,0.739,0.751,0.72,0.749,0.747,0.74,0.754,0.727,0.715,0.733,0.712,0.716,0.754,0.712,0.746,0.718,0.723,0.692,0.718,0.673,0.702,0.764,0.725,0.729,0.683,0.727,0.728,0.714,0.693,0.675,0.691,0.727,0.759,0.65,0.737,0.682,0.579,0.598,0.678,0.671,0.757,0.732,0.717,0.724,0.691,0.538,0.663,0.622,0.652,0.645,0.768,0.754,0.6,0.555,0.554,0.654,0.721,0.684,0.782,0.783,0.077,0.753,0.586,0.076,0.556,0.589,0.792,0.801,0.859,0.792,0.798,0.807,0.799,0.781,0.792,0.82,0.794,0.802,0.809,0.799,0.795,0.767,0.746,0.744,0.809,0.803,0.771,0.785,0.766,0.783,0.716,0.765,0.77,0.834,0.814,0.758,0.793,0.739,0.748,0.738,0.701,0.695,0.801,0.795,0.771,0.754,0.744,0.738,0.736,0.777,0.729,0.824,0.813,0.762,0.774,0.73,0.756,0.702,0.656,0.644,0.798,0.771,0.702,0.709,0.638,0.739,0.721,0.689,0.622,0.774,0.664,0.76,0.653,0.648,0.725,0.728,0.685,0.533,0.773,0.702,0.719,0.798,0.679,0.643,0.074,0.529,0.551,0.732,0.803,0.075,0.661,0.659,0.77,0.074,0.717,0.718
19.25,0.748,0.737,0.742,0.75,0.749,0.766,0.74,0.772,0.746,0.736,0.734,0.753,0.739,0.75,0.742,0.751,0.739,0.739,0.732,0.765,0.716,0.756,0.74,0.729,0.747,0.758,0.726,0.757,0.755,0.747,0.762,0.734,0.721,0.74,0.717,0.724,0.76,0.717,0.751,0.722,0.728,0.697,0.724,0.68,0.706,0.774,0.731,0.737,0.688,0.734,0.735,0.722,0.7,0.678,0.696,0.734,0.767,0.657,0.747,0.69,0.584,0.605,0.685,0.675,0.759,0.735,0.721,0.73,0.702,0.547,0.673,0.633,0.661,0.653,0.779,0.767,0.613,0.567,0.569,0.674,0.737,0.683,0.777,0.776,0.076,0.748,0.593,0.075,0.564,0.592,0.796,0.803,0.861,0.798,0.803,0.812,0.806,0.789,0.8,0.842,0.811,0.822,0.826,0.815,0.81,0.781,0.757,0.75,0.81,0.805,0.773,0.789,0.772,0.788,0.725,0.773,0.778,0.838,0.818,0.753,0.799,0.748,0.757,0.747,0.711,0.703,0.797,0.794,0.769,0.757,0.748,0.743,0.743,0.783,0.736,0.815,0.808,0.758,0.779,0.736,0.763,0.699,0.669,0.66,0.806,0.783,0.716,0.725,0.654,0.752,0.733,0.706,0.641,0.788,0.68,0.773,0.668,0.661,0.738,0.74,0.697,0.545,0.77,0.703,0.716,0.798,0.679,0.647,0.075,0.532,0.554,0.759,0.823,0.077,0.685,0.673,0.781,0.076,0.736,0.729
19.5,0.75,0.739,0.743,0.754,0.753,0.765,0.746,0.779,0.754,0.739,0.737,0.756,0.744,0.753,0.747,0.757,0.745,0.746,0.739,0.768,0.719,0.752,0.743,0.733,0.753,0.764,0.731,0.761,0.759,0.75,0.767,0.738,0.727,0.748,0.723,0.729,0.764,0.721,0.756,0.727,0.733,0.703,0.732,0.686,0.714,0.778,0.735,0.742,0.694,0.74,0.742,0.731,0.708,0.688,0.699,0.736,0.769,0.661,0.75,0.695,0.591,0.613,0.691,0.678,0.767,0.743,0.73,0.736,0.705,0.547,0.675,0.634,0.666,0.659,0.783,0.771,0.617,0.572,0.571,0.673,0.731,0.695,0.788,0.79,0.077,0.762,0.598,0.076,0.572,0.605,0.806,0.811,0.875,0.804,0.809,0.82,0.809,0.794,0.804,0.827,0.8,0.808,0.817,0.807,0.805,0.782,0.76,0.753,0.818,0.815,0.777,0.799,0.78,0.797,0.735,0.783,0.788,0.839,0.819,0.748,0.803,0.753,0.762,0.753,0.717,0.707,0.8,0.798,0.773,0.762,0.754,0.748,0.751,0.788,0.744,0.83,0.822,0.77,0.788,0.745,0.772,0.72,0.682,0.674,0.806,0.782,0.713,0.726,0.655,0.756,0.736,0.71,0.647,0.788,0.683,0.777,0.671,0.663,0.741,0.743,0.704,0.55,0.773,0.713,0.725,0.809,0.691,0.659,0.074,0.546,0.57,0.762,0.829,0.077,0.685,0.681,0.789,0.076,0.751,0.733
19.75,0.75,0.74,0.746,0.756,0.753,0.767,0.75,0.783,0.758,0.74,0.739,0.76,0.747,0.758,0.751,0.762,0.751,0.752,0.737,0.766,0.722,0.756,0.748,0.737,0.757,0.77,0.737,0.757,0.756,0.749,0.768,0.741,0.731,0.751,0.725,0.728,0.766,0.725,0.76,0.733,0.741,0.711,0.741,0.696,0.724,0.775,0.739,0.747,0.699,0.746,0.749,0.74,0.716,0.697,0.694,0.737,0.766,0.662,0.749,0.695,0.594,0.612,0.69,0.681,0.769,0.744,0.733,0.739,0.714,0.56,0.684,0.644,0.671,0.664,0.792,0.782,0.626,0.582,0.584,0.691,0.746,0.698,0.788,0.787,0.078,0.764,0.605,0.077,0.58,0.61,0.804,0.809,0.869,0.804,0.81,0.821,0.815,0.796,0.808,0.853,0.821,0.831,0.839,0.825,0.821,0.796,0.771,0.758,0.821,0.813,0.78,0.8,0.782,0.798,0.739,0.786,0.789,0.844,0.823,0.755,0.811,0.762,0.769,0.758,0.725,0.709,0.815,0.808,0.785,0.773,0.766,0.761,0.763,0.794,0.754,0.838,0.828,0.776,0.798,0.752,0.781,0.749,0.692,0.683,0.815,0.79,0.722,0.737,0.666,0.765,0.746,0.719,0.658,0.806,0.697,0.789,0.683,0.677,0.754,0.754,0.711,0.558,0.779,0.717,0.729,0.815,0.7,0.668,0.075,0.554,0.579,0.771,0.835,0.077,0.694,0.691,0.798,0.076,0.761,0.741
20,0.754,0.741,0.747,0.756,0.756,0.767,0.752,0.785,0.762,0.74,0.739,0.759,0.748,0.759,0.754,0.765,0.755,0.755,0.752,0.777,0.733,0.764,0.758,0.747,0.769,0.78,0.748,0.772,0.77,0.762,0.782,0.752,0.741,0.76,0.735,0.736,0.768,0.728,0.765,0.739,0.746,0.718,0.746,0.704,0.731,0.789,0.749,0.756,0.706,0.754,0.756,0.746,0.721,0.698,0.7,0.742,0.773,0.671,0.759,0.705,0.603,0.623,0.702,0.688,0.773,0.75,0.738,0.745,0.721,0.569,0.689,0.65,0.679,0.672,0.797,0.791,0.636,0.593,0.599,0.704,0.76,0.695,0.783,0.784,0.077,0.759,0.608,0.076,0.585,0.613,0.81,0.816,0.875,0.809,0.816,0.827,0.821,0.803,0.812,0.837,0.81,0.818,0.828,0.819,0.818,0.795,0.774,0.766,0.824,0.819,0.788,0.807,0.79,0.808,0.749,0.797,0.801,0.854,0.832,0.765,0.818,0.769,0.778,0.766,0.733,0.719,0.815,0.814,0.791,0.779,0.773,0.767,0.773,0.801,0.764,0.851,0.841,0.787,0.805,0.761,0.789,0.75,0.703,0.693,0.816,0.794,0.727,0.745,0.676,0.775,0.755,0.731,0.675,0.795,0.697,0.787,0.684,0.677,0.759,0.757,0.721,0.572,0.8,0.741,0.752,0.835,0.72,0.691,0.074,0.571,0.597,0.755,0.826,0.077,0.676,0.698,0.807,0.075,0.771,0.748
20.25,0.753,0.743,0.75,0.758,0.757,0.768,0.757,0.789,0.764,0.741,0.738,0.759,0.748,0.76,0.756,0.768,0.759,0.757,0.745,0.773,0.728,0.762,0.759,0.746,0.77,0.782,0.749,0.77,0.768,0.761,0.781,0.753,0.741,0.766,0.741,0.744,0.772,0.73,0.768,0.742,0.748,0.72,0.753,0.71,0.735,0.791,0.75,0.757,0.708,0.756,0.759,0.752,0.725,0.705,0.704,0.747,0.777,0.675,0.764,0.71,0.607,0.629,0.708,0.68,0.764,0.741,0.731,0.739,0.722,0.566,0.689,0.65,0.688,0.679,0.792,0.788,0.639,0.6,0.606,0.702,0.753,0.705,0.802,0.807,0.078,0.775,0.613,0.077,0.593,0.621,0.814,0.819,0.881,0.812,0.819,0.831,0.825,0.808,0.816,0.843,0.817,0.825,0.836,0.825,0.824,0.802,0.781,0.773,0.825,0.82,0.788,0.81,0.792,0.809,0.753,0.8,0.801,0.853,0.831,0.766,0.822,0.774,0.782,0.77,0.74,0.723,0.831,0.826,0.807,0.792,0.785,0.778,0.785,0.811,0.774,0.815,0.816,0.769,0.804,0.759,0.791,0.771,0.716,0.702,0.825,0.803,0.737,0.758,0.691,0.788,0.763,0.743,0.69,0.816,0.713,0.802,0.7,0.693,0.772,0.77,0.733,0.584,0.792,0.736,0.747,0.834,0.72,0.697,0.074,0.581,0.608,0.785,0.853,0.077,0.703,0.708,0.814,0.077,0.783,0.755
20.5,0.756,0.745,0.752,0.761,0.76,0.773,0.759,0.791,0.767,0.748,0.746,0.765,0.757,0.767,0.762,0.775,0.765,0.764,0.752,0.778,0.732,0.774,0.76,0.753,0.776,0.788,0.755,0.772,0.771,0.765,0.786,0.758,0.747,0.772,0.747,0.749,0.779,0.736,0.772,0.748,0.753,0.726,0.759,0.716,0.741,0.791,0.75,0.76,0.712,0.761,0.764,0.76,0.734,0.715,0.715,0.754,0.783,0.682,0.771,0.719,0.614,0.637,0.714,0.688,0.773,0.752,0.74,0.748,0.728,0.57,0.695,0.657,0.682,0.674,0.797,0.791,0.637,0.597,0.599,0.702,0.752,0.712,0.805,0.811,0.078,0.78,0.623,0.077,0.604,0.634,0.813,0.818,0.866,0.812,0.817,0.828,0.828,0.809,0.819,0.855,0.824,0.832,0.844,0.832,0.829,0.809,0.787,0.778,0.832,0.822,0.79,0.812,0.795,0.813,0.758,0.805,0.806,0.852,0.832,0.77,0.824,0.777,0.786,0.779,0.747,0.733,0.813,0.816,0.794,0.786,0.781,0.776,0.786,0.813,0.777,0.855,0.847,0.795,0.818,0.776,0.804,0.771,0.729,0.715,0.827,0.805,0.736,0.761,0.691,0.789,0.771,0.747,0.693,0.816,0.712,0.805,0.704,0.694,0.777,0.774,0.74,0.59,0.787,0.738,0.748,0.837,0.722,0.699,0.074,0.584,0.61,0.783,0.852,0.077,0.706,0.716,0.82,0.077,0.791,0.765
20.75,0.757,0.746,0.754,0.762,0.761,0.775,0.763,0.796,0.771,0.748,0.746,0.766,0.759,0.77,0.766,0.78,0.771,0.77,0.754,0.779,0.734,0.781,0.765,0.757,0.783,0.794,0.763,0.771,0.77,0.766,0.788,0.761,0.748,0.776,0.75,0.753,0.778,0.736,0.775,0.752,0.756,0.731,0.764,0.721,0.747,0.797,0.755,0.763,0.717,0.768,0.771,0.768,0.741,0.72,0.72,0.761,0.792,0.686,0.781,0.729,0.62,0.648,0.728,0.71,0.801,0.777,0.768,0.775,0.748,0.596,0.719,0.684,0.691,0.683,0.803,0.798,0.649,0.608,0.613,0.713,0.761,0.716,0.808,0.818,0.078,0.788,0.631,0.077,0.613,0.642,0.824,0.826,0.886,0.823,0.829,0.839,0.836,0.819,0.828,0.85,0.824,0.831,0.845,0.834,0.831,0.814,0.792,0.784,0.837,0.829,0.797,0.823,0.806,0.822,0.771,0.817,0.819,0.855,0.836,0.777,0.831,0.786,0.793,0.785,0.756,0.737,0.832,0.831,0.807,0.801,0.795,0.789,0.797,0.822,0.788,0.842,0.839,0.79,0.823,0.777,0.807,0.774,0.736,0.721,0.838,0.817,0.75,0.776,0.709,0.803,0.782,0.764,0.711,0.819,0.72,0.809,0.71,0.701,0.783,0.781,0.748,0.604,0.807,0.752,0.764,0.85,0.739,0.718,0.074,0.603,0.63,0.792,0.859,0.078,0.708,0.723,0.83,0.077,0.798,0.769
21,0.757,0.747,0.756,0.764,0.763,0.779,0.767,0.799,0.774,0.751,0.748,0.768,0.762,0.772,0.768,0.781,0.772,0.772,0.751,0.781,0.733,0.786,0.766,0.758,0.785,0.797,0.764,0.776,0.774,0.77,0.794,0.767,0.753,0.783,0.755,0.758,0.782,0.738,0.775,0.754,0.759,0.733,0.768,0.727,0.753,0.802,0.759,0.768,0.722,0.772,0.775,0.773,0.744,0.721,0.719,0.763,0.791,0.69,0.785,0.733,0.624,0.651,0.73,0.707,0.796,0.776,0.766,0.775,0.751,0.597,0.722,0.684,0.694,0.687,0.807,0.805,0.655,0.613,0.618,0.719,0.765,0.722,0.808,0.819,0.077,0.789,0.64,0.076,0.622,0.653,0.825,0.829,0.885,0.824,0.83,0.841,0.84,0.822,0.83,0.852,0.825,0.832,0.846,0.835,0.834,0.819,0.795,0.786,0.843,0.834,0.803,0.828,0.812,0.828,0.778,0.824,0.826,0.867,0.844,0.784,0.838,0.792,0.8,0.792,0.763,0.742,0.84,0.835,0.812,0.805,0.801,0.796,0.806,0.825,0.794,0.843,0.839,0.792,0.829,0.784,0.816,0.794,0.748,0.732,0.839,0.821,0.755,0.783,0.717,0.811,0.789,0.773,0.722,0.835,0.732,0.821,0.723,0.713,0.795,0.791,0.759,0.615,0.797,0.749,0.76,0.849,0.739,0.722,0.074,0.613,0.64,0.801,0.868,0.077,0.716,0.733,0.837,0.077,0.806,0.775
21.25,0.759,0.747,0.756,0.765,0.765,0.779,0.769,0.802,0.778,0.751,0.748,0.769,0.764,0.775,0.772,0.786,0.777,0.773,0.756,0.782,0.738,0.788,0.772,0.766,0.793,0.805,0.773,0.784,0.782,0.777,0.803,0.775,0.761,0.791,0.762,0.76,0.784,0.746,0.785,0.765,0.77,0.745,0.778,0.739,0.764,0.803,0.763,0.774,0.73,0.78,0.785,0.784,0.752,0.728,0.721,0.763,0.79,0.695,0.785,0.736,0.63,0.658,0.735,0.708,0.796,0.776,0.766,0.772,0.751,0.597,0.718,0.678,0.702,0.694,0.808,0.81,0.663,0.624,0.629,0.723,0.769,0.72,0.806,0.815,0.077,0.788,0.646,0.077,0.629,0.657,0.824,0.826,0.877,0.824,0.829,0.84,0.841,0.822,0.831,0.873,0.844,0.851,0.865,0.851,0.846,0.833,0.807,0.795,0.842,0.834,0.802,0.828,0.812,0.829,0.781,0.825,0.826,0.863,0.842,0.789,0.84,0.795,0.802,0.793,0.767,0.743,0.854,0.844,0.823,0.816,0.81,0.804,0.814,0.83,0.801,0.837,0.836,0.791,0.834,0.787,0.819,0.801,0.757,0.74,0.846,0.826,0.762,0.791,0.724,0.818,0.79,0.779,0.727,0.825,0.73,0.818,0.723,0.713,0.798,0.793,0.763,0.625,0.828,0.774,0.785,0.869,0.76,0.74,0.074,0.627,0.655,0.785,0.855,0.077,0.702,0.733,0.845,0.075,0.81,0.78
21.5,0.762,0.749,0.758,0.767,0.766,0.769,0.771,0.805,0.78,0.754,0.751,0.773,0.767,0.778,0.775,0.791,0.781,0.772,0.759,0.784,0.741,0.788,0.773,0.766,0.793,0.802,0.77,0.78,0.78,0.776,0.801,0.775,0.761,0.791,0.765,0.766,0.787,0.744,0.785,0.765,0.769,0.745,0.781,0.743,0.765,0.808,0.768,0.779,0.732,0.783,0.786,0.786,0.756,0.735,0.729,0.77,0.799,0.701,0.796,0.746,0.637,0.667,0.747,0.715,0.808,0.789,0.782,0.787,0.762,0.606,0.735,0.694,0.705,0.695,0.815,0.817,0.668,0.628,0.635,0.737,0.783,0.732,0.818,0.831,0.078,0.806,0.654,0.077,0.637,0.667,0.827,0.827,0.884,0.826,0.833,0.843,0.847,0.827,0.836,0.85,0.826,0.832,0.849,0.84,0.837,0.825,0.803,0.795,0.849,0.839,0.808,0.835,0.818,0.836,0.79,0.834,0.835,0.858,0.841,0.784,0.843,0.799,0.806,0.799,0.772,0.752,0.83,0.829,0.809,0.806,0.805,0.801,0.812,0.83,0.802,0.873,0.865,0.814,0.844,0.799,0.827,0.786,0.761,0.745,0.838,0.823,0.76,0.79,0.724,0.819,0.798,0.782,0.726,0.838,0.741,0.825,0.73,0.722,0.805,0.8,0.77,0.627,0.807,0.766,0.773,0.862,0.754,0.741,0.075,0.631,0.656,0.806,0.872,0.078,0.732,0.743,0.848,0.077,0.819,0.787
21.75,0.764,0.752,0.762,0.771,0.77,0.786,0.776,0.81,0.785,0.758,0.754,0.775,0.773,0.783,0.781,0.797,0.788,0.788,0.762,0.786,0.744,0.792,0.778,0.772,0.8,0.81,0.779,0.783,0.783,0.779,0.805,0.779,0.766,0.798,0.771,0.775,0.79,0.749,0.792,0.773,0.775,0.752,0.787,0.748,0.771,0.805,0.766,0.78,0.734,0.788,0.792,0.793,0.765,0.744,0.732,0.775,0.804,0.701,0.795,0.747,0.639,0.667,0.745,0.726,0.821,0.802,0.796,0.802,0.775,0.623,0.752,0.714,0.708,0.7,0.822,0.823,0.674,0.636,0.642,0.743,0.786,0.733,0.815,0.829,0.077,0.806,0.666,0.076,0.65,0.681,0.828,0.831,0.883,0.83,0.837,0.847,0.852,0.832,0.839,0.877,0.849,0.856,0.871,0.859,0.853,0.842,0.815,0.807,0.853,0.841,0.808,0.837,0.819,0.837,0.794,0.836,0.836,0.86,0.843,0.784,0.846,0.804,0.81,0.802,0.777,0.753,0.831,0.833,0.815,0.811,0.81,0.807,0.819,0.833,0.808,0.875,0.867,0.815,0.848,0.802,0.831,0.802,0.768,0.751,0.839,0.825,0.762,0.794,0.727,0.824,0.799,0.787,0.732,0.835,0.74,0.826,0.732,0.722,0.807,0.803,0.772,0.633,0.818,0.775,0.783,0.871,0.764,0.749,0.075,0.642,0.668,0.797,0.864,0.077,0.72,0.746,0.861,0.075,0.825,0.794
22,0.76,0.751,0.761,0.772,0.767,0.784,0.779,0.813,0.786,0.754,0.751,0.772,0.77,0.782,0.78,0.799,0.789,0.79,0.757,0.785,0.74,0.793,0.779,0.774,0.804,0.815,0.785,0.781,0.782,0.779,0.806,0.781,0.768,0.801,0.774,0.778,0.789,0.748,0.793,0.775,0.777,0.755,0.791,0.752,0.776,0.806,0.768,0.783,0.736,0.79,0.794,0.798,0.767,0.748,0.735,0.779,0.806,0.705,0.802,0.754,0.645,0.676,0.757,0.717,0.807,0.789,0.782,0.791,0.772,0.622,0.744,0.704,0.708,0.701,0.824,0.828,0.68,0.642,0.65,0.753,0.796,0.726,0.809,0.822,0.076,0.801,0.67,0.076,0.653,0.681,0.834,0.835,0.896,0.836,0.84,0.849,0.855,0.834,0.842,0.868,0.841,0.848,0.864,0.855,0.85,0.841,0.815,0.809,0.858,0.842,0.809,0.838,0.822,0.841,0.797,0.839,0.839,0.862,0.843,0.8,0.849,0.806,0.812,0.806,0.781,0.759,0.839,0.837,0.815,0.814,0.813,0.81,0.823,0.838,0.812,0.879,0.872,0.82,0.853,0.809,0.837,0.819,0.776,0.758,0.843,0.828,0.763,0.799,0.734,0.83,0.806,0.794,0.74,0.829,0.739,0.826,0.733,0.724,0.81,0.806,0.777,0.645,0.83,0.78,0.787,0.872,0.765,0.748,0.076,0.64,0.663,0.791,0.859,0.077,0.722,0.749,0.864,0.075,0.833,0.807
22.25,0.758,0.749,0.759,0.769,0.765,0.785,0.78,0.812,0.787,0.752,0.749,0.77,0.769,0.78,0.78,0.799,0.79,0.791,0.767,0.787,0.743,0.799,0.78,0.776,0.805,0.816,0.785,0.783,0.784,0.781,0.806,0.781,0.769,0.801,0.776,0.776,0.786,0.746,0.787,0.77,0.774,0.751,0.789,0.752,0.775,0.814,0.771,0.787,0.738,0.792,0.795,0.8,0.768,0.745,0.739,0.782,0.81,0.711,0.81,0.763,0.65,0.685,0.764,0.736,0.829,0.812,0.804,0.807,0.784,0.637,0.758,0.721,0.711,0.703,0.816,0.822,0.681,0.645,0.652,0.747,0.787,0.743,0.83,0.842,0.078,0.817,0.672,0.077,0.656,0.687,0.835,0.838,0.899,0.839,0.846,0.855,0.86,0.84,0.847,0.872,0.847,0.853,0.869,0.859,0.855,0.846,0.819,0.812,0.86,0.845,0.813,0.844,0.828,0.846,0.805,0.846,0.846,0.867,0.849,0.807,0.857,0.813,0.818,0.811,0.788,0.763,0.842,0.839,0.82,0.82,0.82,0.818,0.829,0.841,0.819,0.898,0.889,0.836,0.863,0.82,0.846,0.824,0.786,0.767,0.844,0.83,0.77,0.805,0.739,0.835,0.807,0.798,0.746,0.843,0.75,0.835,0.745,0.738,0.819,0.813,0.783,0.649,0.821,0.78,0.786,0.875,0.77,0.76,0.075,0.661,0.685,0.822,0.884,0.078,0.739,0.761,0.87,0.077,0.836,0.807
